dtstart,organizer,description,last-modified,location,summary
12/18/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376564,2023-09-03T19:43:54, Sign in to download the location,Commons Council
12/18/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377349,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/18/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377386,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/19/2023 1:00,https://smu360.smu.edu/Athletics/,Educator Appreciation Night. . Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378515,2023-11-08T11:57:56, Sign in to download the location,Women's Basketball vs. Sam Houston
12/19/2023 21:00,https://smu360.smu.edu/DSA/,"Wrap up the semester with some warm drinks, cookies, and a game bound to make a few friends and enemies. Come participate in a game of White Elephant or simply come for refreshments.. . . . What is White Elephant?. . If you are unfamiliar or perhaps you know it by another name, White Elephant is a game of claiming and swapping surprise gifts. Each person brings a wrapped item and they take turns opening up new items or claiming a previously revealed item. At the end, everyone walks away with something!. . . . How will we play?. . Our game of White Elephant will be fun and lighthearted. Each participant will bring either a tree ornament or a fun desk item/toy. Ideally, you will bring the item wrapped but we will have some supplies if needed. Each item should be under $5.. . . . Instructions. . If you would like to participate, please be sure to complete the following. . • Select and wrap an ornament or desk display item/toy. . • On 12.19, bring your gift to HTSC 206. . • Show up for the fun at 3:00 PM\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378801",2023-12-07T17:52:12, Sign in to download the location,SMU Student Affairs White Elephant Exchange
12/19/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377310,2023-09-20T15:37:43, Sign in to download the location,Mass
12/20/2023 1:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375665,2023-08-21T14:19:41, Sign in to download the location,Worship at Wesely House
12/20/2023 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377254",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
12/20/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377350,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/20/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377387,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
12/21/2023 19:00,https://smu360.smu.edu/Athletics/,"Holiday Game . . Ticket Deal: Free admission if you bring a teddy bear . . Concession Deal: Thirsty Thursday ($6 drinks through the end of the 1st quarter). . Pre-game: Cookie Decorating Contest in the Miller Club and Santa photos on the concourse . . Halftime: Teddy bear toss, cookie decorating and ugly Christmas sweater contest winners. . Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378516",2023-11-08T11:59:14, Sign in to download the location,Women's Basketball vs. Air Force
12/22/2023 0:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376824,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
12/24/2023 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375686,2023-08-21T14:21:47, Sign in to download the location,Mobile House
12/25/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376463,2023-09-03T19:41:31, Sign in to download the location,Commons Council
12/25/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376497,2023-09-03T19:42:16, Sign in to download the location,Commons Council
12/25/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376531,2023-09-03T19:43:05, Sign in to download the location,Commons Council
12/25/2023 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376565,2023-09-03T19:43:54, Sign in to download the location,Commons Council
12/27/2023 1:00,https://smu360.smu.edu/Wesley/,Join us for worship and fellowship at the Wesley House every Tuesday at 7!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375666,2023-08-21T14:19:45, Sign in to download the location,Worship at Wesely House
12/27/2023 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377255",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
12/29/2023 0:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376825,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
12/31/2023 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375687,2023-08-21T14:21:34, Sign in to download the location,Mobile House
1/1/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376464,2023-09-03T19:41:31, Sign in to download the location,Commons Council
1/1/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376498,2023-09-03T19:42:16, Sign in to download the location,Commons Council
1/1/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376532,2023-09-03T19:43:05, Sign in to download the location,Commons Council
1/1/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376566,2023-09-03T19:43:54, Sign in to download the location,Commons Council
1/3/2024 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377256",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
1/5/2024 1:00,https://smu360.smu.edu/Athletics/,Throwback Thursday . . Concession Deal: Thirsty Thursday ($6 drinks through the end of the 1st quarter). . Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378517,2023-11-08T12:16:25, Sign in to download the location,Women's Basketball vs. FAU
1/6/2024 15:00,https://smu360.smu.edu/OMBA/,Orientation\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376907,2023-10-03T16:14:48, Sign in to download the location,Spring 2024 Orientation
1/7/2024 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375688,2023-08-21T14:21:39, Sign in to download the location,Mobile House
1/7/2024 20:00,https://smu360.smu.edu/Athletics/,Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378518,2023-11-08T12:03:16, Sign in to download the location,Women's Basketball vs. Rice
1/8/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376465,2023-09-03T19:41:31, Sign in to download the location,Commons Council
1/8/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376499,2023-09-03T19:42:16, Sign in to download the location,Commons Council
1/8/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376533,2023-09-03T19:43:05, Sign in to download the location,Commons Council
1/8/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376567,2023-09-03T19:43:54, Sign in to download the location,Commons Council
1/10/2024 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377257",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
1/12/2024 20:30,https://smu360.smu.edu/OTP/,Campus Resource Fair for new students attending January Orientation\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378812,2023-12-27T13:16:22, Sign in to download the location,Family Fest
1/13/2024 19:00,https://smu360.smu.edu/OTP/,Academic Resource Fair for new students attending January Orientation\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378813,2023-12-27T13:23:58, Sign in to download the location,Academic Resource Fair
1/13/2024 21:00,https://smu360.smu.edu/OTP/,Full Campus Tour for new students attending January Orientation\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378815,2023-12-27T13:27:43, Sign in to download the location,January Orientation - Campus Tour
1/14/2024 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375689,2023-08-21T14:21:43, Sign in to download the location,Mobile House
1/15/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376466,2023-09-03T19:41:31, Sign in to download the location,Commons Council
1/15/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376500,2023-09-03T19:42:16, Sign in to download the location,Commons Council
1/15/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376534,2023-09-03T19:43:05, Sign in to download the location,Commons Council
1/15/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376568,2023-09-03T19:43:54, Sign in to download the location,Commons Council
1/17/2024 2:00,https://smu360.smu.edu/Crum/,weekly meeting \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376629,2023-09-05T13:04:52, Sign in to download the location,Crum Council Meeting
1/17/2024 2:00,https://smu360.smu.edu/CCFC/,"Converge is a place to explore Jesus, grow in your faith, and be in community!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377258",2023-09-20T15:39:54,"Hughes Trigg StudentCenter, 3140 Dyer St, Dallas, TX 75205, United States",Converge
1/17/2024 18:00,https://smu360.smu.edu/SCIE/,"SMU’s Unity Circle ceremony honoring the life and legacy of Martin Luther King, Jr.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378476",2023-11-06T18:04:24, Sign in to download the location,Unity Circle
1/18/2024 1:00,https://smu360.smu.edu/Athletics/,Greek Night . . Concession Deal: Wine Wednesday ($6 wine through the end of the 1st quarter). . Student Giveaway: First 100 students get a red SMU Basketball crew neck . . Student Ticket Claim: https://smumustangs.com/sports/2016/6/30/tickets-students.aspx\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378519,2023-11-08T12:04:47, Sign in to download the location,Women's Basketball vs. UNT
1/18/2024 2:00,https://smu360.smu.edu/MoMc/,Free food and fun every wednesday 8pm MoMac Lobby\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375499,2023-08-16T15:56:36,"MoMac Lobby, , ",Humpday Hungries
1/19/2024 18:00,https://smu360.smu.edu/BFSA/,"Black Faculty and Staff Association's monthly meeting, hosted every 3rd Friday of the month at 12pm. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375144",2023-07-25T17:58:10, Sign in to download the location,BFSA General Meeting 
1/21/2024 16:00,https://smu360.smu.edu/Wesley/,Join us at Highland Park UMC for church! We will meet at 10:30 for coffee and donuts before the service begins at 11.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375690,2023-08-21T15:28:55, Sign in to download the location,Mobile House
1/22/2024 0:00,https://smu360.smu.edu/Ukirk/,"Each Sunday evening, come join UKirk SMU for Worship and Dinner. Arrive a little before 6 p.m., worship with us for about an hour, and finish the evening with free dinner, friends, and a chance to relax and center yourself before the week ahead. All are welcome, and we really mean that!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377569",2023-09-25T10:00:47, Sign in to download the location,Worship and Dinner
1/22/2024 0:00,https://smu360.smu.edu/Ukirk/,"Each Sunday evening, come join UKirk SMU for Worship and Dinner. Arrive a little before 6 p.m., worship with us for about an hour, and finish the evening with free dinner, friends, and a chance to relax and center yourself before the week ahead. All are welcome, and we really mean that!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377588",2023-09-25T10:00:47, Sign in to download the location,Worship and Dinner
1/22/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376467,2023-09-03T19:41:31, Sign in to download the location,Commons Council
1/22/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376501,2023-09-03T19:42:16, Sign in to download the location,Commons Council
1/22/2024 1:00,https://smu360.smu.edu/MoMc/,Weekly meeting for Commons Council 23-24\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376535,2023-09-03T19:43:05, Sign in to download the location,Commons Council
